metric,value,count
lines_per_file,409,25
lines_per_file,410,17
lines_per_file,411,10
lines_per_file,412,61
lines_per_file,413,12
lines_per_file,414,16
lines_per_file,415,14
lines_per_file,416,22
lines_per_file,417,11
lines_per_file,418,29
lines_per_file,419,12
lines_per_file,420,21
lines_per_file,421,29
lines_per_file,422,13
lines_per_file,423,21
lines_per_file,424,8
lines_per_file,425,17
lines_per_file,426,18
lines_per_file,427,9
lines_per_file,428,23
lines_per_file,429,11
lines_per_file,430,16
lines_per_file,431,10
lines_per_file,432,18
lines_per_file,433,9
lines_per_file,434,13
lines_per_file,435,11
lines_per_file,436,16
lines_per_file,437,6
lines_per_file,438,12
lines_per_file,439,88
lines_per_file,440,11
lines_per_file,441,19
lines_per_file,442,12
lines_per_file,443,14
lines_per_file,444,16
lines_per_file,445,16
lines_per_file,446,8
lines_per_file,447,15
lines_per_file,448,44
lines_per_file,449,15
lines_per_file,450,18
lines_per_file,451,12
lines_per_file,452,23
lines_per_file,453,15
lines_per_file,454,11
lines_per_file,455,15
lines_per_file,456,11
lines_per_file,457,8
lines_per_file,458,19
lines_per_file,459,11
lines_per_file,460,13
lines_per_file,461,15
lines_per_file,462,9
lines_per_file,463,12
lines_per_file,464,12
lines_per_file,465,12
lines_per_file,466,13
lines_per_file,467,12
lines_per_file,468,12
lines_per_file,469,9
lines_per_file,470,13
lines_per_file,471,10
lines_per_file,472,16
lines_per_file,473,13
lines_per_file,474,18
lines_per_file,475,14
lines_per_file,476,11
lines_per_file,477,14
lines_per_file,478,13
lines_per_file,479,14
lines_per_file,480,7
lines_per_file,481,9
lines_per_file,482,13
lines_per_file,483,9
lines_per_file,484,12
lines_per_file,485,6
lines_per_file,486,8
lines_per_file,487,18
lines_per_file,488,16
lines_per_file,489,9
lines_per_file,490,19
lines_per_file,491,17
lines_per_file,492,14
lines_per_file,493,10
lines_per_file,494,17
lines_per_file,495,17
lines_per_file,496,13
lines_per_file,497,16
lines_per_file,498,20
lines_per_file,499,6
lines_per_file,500,13
lines_per_file,501,16
lines_per_file,502,20
lines_per_file,503,14
lines_per_file,504,14
lines_per_file,505,14
lines_per_file,506,14
lines_per_file,507,12
lines_per_file,508,5
lines_per_file,509,10
lines_per_file,510,9
lines_per_file,511,9
lines_per_file,512,11
lines_per_file,513,9
lines_per_file,514,13
lines_per_file,515,14
lines_per_file,516,13
lines_per_file,517,11
lines_per_file,518,7
lines_per_file,519,10
lines_per_file,520,8
lines_per_file,521,8
lines_per_file,522,5
lines_per_file,523,9
lines_per_file,524,14
lines_per_file,525,13
lines_per_file,526,13
lines_per_file,527,13
lines_per_file,528,10
lines_per_file,529,11
lines_per_file,530,14
lines_per_file,531,7
lines_per_file,532,5
lines_per_file,533,5
lines_per_file,534,10
lines_per_file,535,13
lines_per_file,536,15
lines_per_file,537,9
lines_per_file,538,8
lines_per_file,539,7
lines_per_file,540,7
lines_per_file,541,8
lines_per_file,542,15
lines_per_file,543,9
lines_per_file,544,9
lines_per_file,545,11
lines_per_file,546,6
lines_per_file,547,12
lines_per_file,548,14
lines_per_file,549,6
lines_per_file,550,12
lines_per_file,551,10
lines_per_file,552,11
lines_per_file,553,9
lines_per_file,554,11
lines_per_file,555,5
lines_per_file,556,28
lines_per_file,557,6
lines_per_file,558,12
lines_per_file,559,10
lines_per_file,560,10
lines_per_file,561,5
lines_per_file,562,17
lines_per_file,563,3
lines_per_file,564,8
lines_per_file,565,7
lines_per_file,566,9
lines_per_file,567,11
lines_per_file,568,10
lines_per_file,569,6
lines_per_file,570,5
lines_per_file,571,10
lines_per_file,572,10
lines_per_file,573,5
lines_per_file,574,9
lines_per_file,575,6
lines_per_file,576,4
lines_per_file,577,7
lines_per_file,578,4
lines_per_file,579,15
lines_per_file,580,4
lines_per_file,581,6
lines_per_file,582,5
lines_per_file,583,8
lines_per_file,584,3
lines_per_file,585,5
lines_per_file,586,12
lines_per_file,587,6
lines_per_file,588,11
lines_per_file,589,13
lines_per_file,590,8
lines_per_file,591,8
lines_per_file,592,11
lines_per_file,593,6
lines_per_file,594,8
lines_per_file,595,10
lines_per_file,596,9
lines_per_file,597,9
lines_per_file,598,6
lines_per_file,599,6
lines_per_file,600,10
lines_per_file,601,7
lines_per_file,602,5
lines_per_file,603,7
lines_per_file,604,9
lines_per_file,605,12
lines_per_file,606,12
lines_per_file,607,7
lines_per_file,608,10
lines_per_file,609,5
lines_per_file,610,8
lines_per_file,612,16
lines_per_file,613,4
lines_per_file,614,6
lines_per_file,615,3
lines_per_file,616,4
lines_per_file,617,9
lines_per_file,618,7
lines_per_file,619,6
lines_per_file,620,3
lines_per_file,621,6
lines_per_file,622,6
lines_per_file,623,8
lines_per_file,624,10
lines_per_file,625,6
lines_per_file,626,11
lines_per_file,627,6
lines_per_file,628,9
lines_per_file,629,8
lines_per_file,630,11
lines_per_file,631,5
lines_per_file,632,14
lines_per_file,633,8
lines_per_file,634,11
lines_per_file,635,4
lines_per_file,636,12
lines_per_file,637,5
lines_per_file,638,9
lines_per_file,639,10
lines_per_file,640,5
lines_per_file,641,1
lines_per_file,642,4
lines_per_file,643,4
lines_per_file,644,5
lines_per_file,645,4
lines_per_file,646,10
lines_per_file,647,8
lines_per_file,648,11
lines_per_file,649,5
lines_per_file,650,7
lines_per_file,651,1
lines_per_file,652,4
lines_per_file,653,6
lines_per_file,654,5
lines_per_file,655,10
lines_per_file,656,6
lines_per_file,657,5
lines_per_file,658,5
lines_per_file,659,9
lines_per_file,660,9
lines_per_file,661,7
lines_per_file,662,4
lines_per_file,663,2
lines_per_file,664,7
lines_per_file,665,5
lines_per_file,666,10
lines_per_file,667,4
lines_per_file,668,8
lines_per_file,669,4
lines_per_file,670,8
lines_per_file,671,1
lines_per_file,672,7
lines_per_file,673,4
lines_per_file,674,8
lines_per_file,675,9
lines_per_file,676,7
lines_per_file,677,6
lines_per_file,678,10
lines_per_file,679,10
lines_per_file,680,5
lines_per_file,681,5
lines_per_file,682,6
lines_per_file,683,2
lines_per_file,684,7
lines_per_file,685,2
lines_per_file,686,10
lines_per_file,687,8
lines_per_file,688,5
lines_per_file,689,3
lines_per_file,690,8
lines_per_file,691,5
lines_per_file,692,11
lines_per_file,693,8
lines_per_file,694,5
lines_per_file,695,15
lines_per_file,696,2
lines_per_file,697,7
lines_per_file,698,7
lines_per_file,699,6
lines_per_file,700,9
lines_per_file,701,9
lines_per_file,702,4
lines_per_file,703,4
lines_per_file,704,7
lines_per_file,705,5
lines_per_file,706,4
lines_per_file,707,3
lines_per_file,708,2
lines_per_file,709,7
lines_per_file,710,8
lines_per_file,711,1
lines_per_file,712,5
lines_per_file,713,6
lines_per_file,714,6
lines_per_file,715,5
lines_per_file,716,4
lines_per_file,717,2
lines_per_file,718,4
lines_per_file,719,5
lines_per_file,720,1
lines_per_file,721,5
lines_per_file,722,5
lines_per_file,723,6
lines_per_file,724,5
lines_per_file,725,3
lines_per_file,726,3
lines_per_file,727,4
lines_per_file,728,7
lines_per_file,729,3
lines_per_file,730,8
lines_per_file,731,7
lines_per_file,732,6
lines_per_file,733,3
lines_per_file,734,4
lines_per_file,735,5
lines_per_file,736,13
lines_per_file,737,3
lines_per_file,738,13
lines_per_file,739,3
lines_per_file,740,6
lines_per_file,741,4
lines_per_file,742,9
lines_per_file,743,2
lines_per_file,744,5
lines_per_file,745,4
lines_per_file,746,5
lines_per_file,747,1
lines_per_file,748,7
lines_per_file,749,4
lines_per_file,750,6
lines_per_file,751,5
lines_per_file,752,5
lines_per_file,753,7
lines_per_file,754,1
lines_per_file,755,3
lines_per_file,756,9
lines_per_file,757,4
lines_per_file,758,4
lines_per_file,759,4
lines_per_file,760,8
lines_per_file,762,5
lines_per_file,763,3
lines_per_file,764,3
lines_per_file,765,5
lines_per_file,766,5
lines_per_file,767,5
lines_per_file,768,5
lines_per_file,769,8
lines_per_file,770,7
lines_per_file,771,5
lines_per_file,772,6
lines_per_file,773,4
lines_per_file,774,6
lines_per_file,775,6
lines_per_file,776,8
lines_per_file,777,6
lines_per_file,778,7
lines_per_file,779,3
lines_per_file,780,5
lines_per_file,781,5
lines_per_file,782,8
lines_per_file,783,2
lines_per_file,784,7
lines_per_file,785,2
lines_per_file,786,5
lines_per_file,787,6
lines_per_file,788,4
lines_per_file,789,4
lines_per_file,790,3
lines_per_file,791,2
lines_per_file,792,6
lines_per_file,793,8
lines_per_file,794,8
lines_per_file,795,4
lines_per_file,796,8
lines_per_file,797,5
lines_per_file,798,9
lines_per_file,799,4
lines_per_file,800,4
lines_per_file,801,3
lines_per_file,802,11
lines_per_file,803,4
lines_per_file,804,5
lines_per_file,805,1
lines_per_file,806,4
lines_per_file,807,4
lines_per_file,808,6
lines_per_file,809,2
lines_per_file,810,4
lines_per_file,811,1
lines_per_file,812,8
lines_per_file,813,3
lines_per_file,814,1
lines_per_file,816,2
lines_per_file,817,2
lines_per_file,818,4
lines_per_file,819,3
lines_per_file,820,2
lines_per_file,821,2
lines_per_file,822,6
lines_per_file,823,3
lines_per_file,824,6
lines_per_file,825,5
lines_per_file,826,3
lines_per_file,827,5
lines_per_file,828,3
lines_per_file,829,2
lines_per_file,830,3
lines_per_file,831,2
lines_per_file,832,5
lines_per_file,833,3
lines_per_file,834,2
lines_per_file,835,5
lines_per_file,836,3
lines_per_file,837,5
lines_per_file,838,3
lines_per_file,839,2
lines_per_file,840,5
lines_per_file,841,2
lines_per_file,842,5
lines_per_file,844,3
lines_per_file,845,3
lines_per_file,846,2
lines_per_file,847,3
lines_per_file,848,3
lines_per_file,849,7
lines_per_file,850,2
lines_per_file,851,3
lines_per_file,852,11
lines_per_file,853,3
lines_per_file,854,6
lines_per_file,855,7
lines_per_file,856,5
lines_per_file,857,3
lines_per_file,858,4
lines_per_file,859,1
lines_per_file,860,7
lines_per_file,861,1
lines_per_file,862,4
lines_per_file,863,3
lines_per_file,864,2
lines_per_file,865,4
lines_per_file,866,7
lines_per_file,867,4
lines_per_file,869,1
lines_per_file,870,9
lines_per_file,871,1
lines_per_file,872,3
lines_per_file,873,4
lines_per_file,874,5
lines_per_file,875,2
lines_per_file,876,2
lines_per_file,877,1
lines_per_file,878,3
lines_per_file,879,1
lines_per_file,880,2
lines_per_file,881,6
lines_per_file,882,4
lines_per_file,883,3
lines_per_file,884,7
lines_per_file,885,3
lines_per_file,886,5
lines_per_file,888,5
lines_per_file,889,1
lines_per_file,890,9
lines_per_file,891,3
lines_per_file,892,3
lines_per_file,893,2
lines_per_file,894,1
lines_per_file,895,2
lines_per_file,896,6
lines_per_file,897,3
lines_per_file,898,3
lines_per_file,899,1
lines_per_file,901,1
lines_per_file,902,7
lines_per_file,903,4
lines_per_file,904,16
lines_per_file,905,4
lines_per_file,906,4
lines_per_file,907,3
lines_per_file,908,5
lines_per_file,909,2
lines_per_file,910,3
lines_per_file,911,4
lines_per_file,912,4
lines_per_file,913,7
lines_per_file,914,2
lines_per_file,915,3
lines_per_file,916,6
lines_per_file,917,4
lines_per_file,918,7
lines_per_file,919,1
lines_per_file,920,8
lines_per_file,921,3
lines_per_file,922,5
lines_per_file,923,2
lines_per_file,924,3
lines_per_file,925,1
lines_per_file,926,3
lines_per_file,927,1
lines_per_file,928,6
lines_per_file,929,6
lines_per_file,930,1
lines_per_file,931,4
lines_per_file,932,2
lines_per_file,933,4
lines_per_file,934,4
lines_per_file,936,4
lines_per_file,937,2
lines_per_file,938,2
lines_per_file,939,2
lines_per_file,940,2
lines_per_file,941,3
lines_per_file,942,2
lines_per_file,943,2
lines_per_file,944,4
lines_per_file,945,2
lines_per_file,946,2
lines_per_file,947,6
lines_per_file,948,3
lines_per_file,949,3
lines_per_file,950,2
lines_per_file,951,3
lines_per_file,952,3
lines_per_file,953,2
lines_per_file,954,2
lines_per_file,955,1
lines_per_file,956,4
lines_per_file,957,1
lines_per_file,958,5
lines_per_file,959,1
lines_per_file,960,4
lines_per_file,961,1
lines_per_file,962,2
lines_per_file,963,2
lines_per_file,964,2
lines_per_file,965,2
lines_per_file,966,5
lines_per_file,967,2
lines_per_file,968,2
lines_per_file,969,3
lines_per_file,970,4
lines_per_file,971,2
lines_per_file,972,4
lines_per_file,973,3
lines_per_file,974,1
lines_per_file,975,1
lines_per_file,976,1
lines_per_file,977,3
lines_per_file,978,6
lines_per_file,979,3
lines_per_file,980,3
lines_per_file,981,4
lines_per_file,982,4
lines_per_file,983,2
lines_per_file,984,2
lines_per_file,985,1
lines_per_file,986,5
lines_per_file,987,3
lines_per_file,988,9
lines_per_file,989,3
lines_per_file,990,3
lines_per_file,991,2
lines_per_file,992,2
lines_per_file,993,3
lines_per_file,994,4
lines_per_file,996,1
lines_per_file,997,5
lines_per_file,998,3
lines_per_file,999,11
lines_per_file,1000,4
lines_per_file,1002,4
lines_per_file,1003,2
lines_per_file,1004,4
lines_per_file,1005,4
lines_per_file,1006,4
lines_per_file,1008,2
lines_per_file,1009,3
lines_per_file,1011,4
lines_per_file,1012,1
lines_per_file,1013,3
lines_per_file,1014,7
lines_per_file,1015,5
lines_per_file,1016,5
lines_per_file,1017,4
lines_per_file,1018,5
lines_per_file,1019,2
lines_per_file,1020,4
lines_per_file,1021,14
lines_per_file,1022,4
lines_per_file,1024,2
lines_per_file,1025,4
lines_per_file,1027,2
lines_per_file,1028,4
lines_per_file,1029,4
lines_per_file,1030,3
lines_per_file,1031,4
lines_per_file,1032,1
lines_per_file,1033,4
lines_per_file,1034,3
lines_per_file,1035,2
lines_per_file,1036,6
lines_per_file,1037,2
lines_per_file,1038,3
lines_per_file,1039,2
lines_per_file,1040,3
lines_per_file,1041,5
lines_per_file,1042,2
lines_per_file,1043,2
lines_per_file,1044,3
lines_per_file,1045,1
lines_per_file,1046,6
lines_per_file,1047,1
lines_per_file,1048,2
lines_per_file,1049,3
lines_per_file,1050,1
lines_per_file,1051,2
lines_per_file,1052,3
lines_per_file,1053,2
lines_per_file,1054,3
lines_per_file,1055,2
lines_per_file,1056,2
lines_per_file,1057,3
lines_per_file,1058,3
lines_per_file,1059,1
lines_per_file,1060,5
lines_per_file,1061,1
lines_per_file,1062,2
lines_per_file,1063,4
lines_per_file,1064,6
lines_per_file,1065,9
lines_per_file,1066,7
lines_per_file,1067,1
lines_per_file,1068,3
lines_per_file,1069,1
lines_per_file,1070,4
lines_per_file,1071,1
lines_per_file,1072,2
lines_per_file,1073,5
lines_per_file,1074,1
lines_per_file,1076,1
lines_per_file,1077,4
lines_per_file,1079,2
lines_per_file,1080,6
lines_per_file,1081,2
lines_per_file,1082,2
lines_per_file,1083,1
lines_per_file,1084,3
lines_per_file,1086,2
lines_per_file,1087,1
lines_per_file,1088,1
lines_per_file,1089,2
lines_per_file,1090,4
lines_per_file,1091,4
lines_per_file,1092,4
lines_per_file,1093,3
lines_per_file,1094,3
lines_per_file,1095,2
lines_per_file,1096,4
lines_per_file,1097,2
lines_per_file,1098,1
lines_per_file,1099,1
lines_per_file,1100,1
lines_per_file,1102,3
lines_per_file,1103,3
lines_per_file,1104,1
lines_per_file,1105,1
lines_per_file,1106,8
lines_per_file,1107,2
lines_per_file,1108,4
lines_per_file,1110,2
lines_per_file,1111,1
lines_per_file,1112,3
lines_per_file,1114,3
lines_per_file,1115,1
lines_per_file,1116,2
lines_per_file,1118,2
lines_per_file,1119,1
lines_per_file,1120,3
lines_per_file,1121,2
lines_per_file,1122,1
lines_per_file,1123,2
lines_per_file,1124,2
lines_per_file,1125,2
lines_per_file,1126,2
lines_per_file,1127,1
lines_per_file,1129,2
lines_per_file,1132,1
lines_per_file,1133,2
lines_per_file,1134,1
lines_per_file,1135,11
lines_per_file,1136,2
lines_per_file,1137,1
lines_per_file,1138,7
lines_per_file,1139,1
lines_per_file,1140,5
lines_per_file,1141,2
lines_per_file,1142,1
lines_per_file,1144,2
lines_per_file,1145,2
lines_per_file,1146,3
lines_per_file,1147,3
lines_per_file,1148,2
lines_per_file,1149,2
lines_per_file,1150,1
lines_per_file,1151,1
lines_per_file,1152,9
lines_per_file,1153,3
lines_per_file,1154,4
lines_per_file,1155,4
lines_per_file,1156,1
lines_per_file,1157,1
lines_per_file,1158,1
lines_per_file,1159,2
lines_per_file,1160,2
lines_per_file,1163,2
lines_per_file,1165,2
lines_per_file,1166,8
lines_per_file,1167,1
lines_per_file,1168,7
lines_per_file,1169,2
lines_per_file,1171,2
lines_per_file,1172,5
lines_per_file,1174,6
lines_per_file,1175,2
lines_per_file,1176,6
lines_per_file,1177,1
lines_per_file,1178,10
lines_per_file,1179,3
lines_per_file,1180,9
lines_per_file,1181,5
lines_per_file,1182,2
lines_per_file,1184,5
lines_per_file,1187,3
lines_per_file,1188,1
lines_per_file,1189,4
lines_per_file,1190,2
lines_per_file,1191,1
lines_per_file,1192,7
lines_per_file,1193,1
lines_per_file,1194,6
lines_per_file,1195,2
lines_per_file,1196,6
lines_per_file,1197,1
lines_per_file,1198,2
lines_per_file,1199,2
lines_per_file,1200,2
lines_per_file,1201,1
lines_per_file,1202,2
lines_per_file,1203,4
lines_per_file,1205,1
lines_per_file,1206,4
lines_per_file,1208,6
lines_per_file,1209,3
lines_per_file,1210,2
lines_per_file,1212,2
lines_per_file,1213,2
lines_per_file,1214,4
lines_per_file,1216,2
lines_per_file,1217,2
lines_per_file,1218,3
lines_per_file,1219,1
lines_per_file,1220,2
lines_per_file,1221,3
lines_per_file,1222,1
lines_per_file,1223,2
lines_per_file,1224,5
lines_per_file,1225,2
lines_per_file,1226,5
lines_per_file,1227,2
lines_per_file,1228,4
lines_per_file,1230,2
lines_per_file,1231,2
lines_per_file,1234,2
lines_per_file,1235,10
lines_per_file,1238,3
lines_per_file,1239,1
lines_per_file,1240,5
lines_per_file,1241,1
lines_per_file,1245,1
lines_per_file,1246,2
lines_per_file,1248,3
lines_per_file,1249,1
lines_per_file,1252,4
lines_per_file,1253,1
lines_per_file,1254,4
lines_per_file,1255,2
lines_per_file,1256,1
lines_per_file,1258,3
lines_per_file,1259,3
lines_per_file,1260,5
lines_per_file,1261,1
lines_per_file,1262,2
lines_per_file,1263,2
lines_per_file,1264,4
lines_per_file,1265,1
lines_per_file,1266,1
lines_per_file,1267,1
lines_per_file,1268,2
lines_per_file,1269,2
lines_per_file,1270,1
lines_per_file,1271,1
lines_per_file,1272,3
lines_per_file,1273,1
lines_per_file,1274,1
lines_per_file,1275,2
lines_per_file,1276,2
lines_per_file,1277,1
lines_per_file,1278,4
lines_per_file,1279,1
lines_per_file,1280,4
lines_per_file,1282,3
lines_per_file,1284,4
lines_per_file,1287,2
lines_per_file,1288,3
lines_per_file,1291,1
lines_per_file,1292,2
lines_per_file,1293,2
lines_per_file,1294,3
lines_per_file,1295,1
lines_per_file,1296,2
lines_per_file,1297,2
lines_per_file,1298,4
